ExpNum Iter Borda Cond
61 0 0.7973932811810072 0.734375
61 1 0.7973932811810072 0.734375
61 2 0.8255775478177302 0.78125
61 3 0.8071367086079797 0.75
61 4 0.8145988235262434 0.765625
61 5 0.8232902059468473 0.78125
61 6 0.8274827856058364 0.78125
61 7 0.816010267148084 0.765625
61 8 0.8174691769699404 0.765625
61 9 0.809373985005622 0.75
61 10 0.7866037785980318 0.71875
61 11 0.7755515533601901 0.703125
61 12 0.7965464811073757 0.734375
61 13 0.7971659801303944 0.734375
61 14 0.7970210525941626 0.734375
61 15 0.817194362819466 0.765625
61 16 0.81620391863171 0.765625
61 17 0.8253931078208993 0.78125
61 18 0.8265964419961961 0.78125
61 19 0.8251851516736153 0.78125
61 20 0.821198025573151 0.78125
61 21 0.8196544358295612 0.78125
61 22 0.8198656507828324 0.78125
61 23 0.8111891460636618 0.765625
61 24 0.8103691817142855 0.765625
61 25 0.8303691817142856 0.796875
61 26 0.8283156102857141 0.796875
61 27 0.8160339703570152 0.78125
61 28 0.8152067644746623 0.78125
61 29 0.8055793627639589 0.765625
61 30 0.8073229525075487 0.765625
61 31 0.8173229525075487 0.78125
61 32 0.817210592956987 0.78125
61 33 0.8176541413440838 0.78125
61 34 0.8176541413440838 0.78125
61 35 0.8170945745570802 0.78125
61 36 0.8175786895343873 0.78125
61 37 0.799181064181233 0.75
61 38 0.7994901831920521 0.75
61 39 0.7991278643514724 0.75
61 40 0.7990144428013779 0.75
61 41 0.7990144428013779 0.75
61 42 0.8093767616419576 0.765625
61 43 0.8094891211925195 0.765625
61 44 0.8094891211925195 0.765625
61 45 0.8084695117900169 0.765625
61 46 0.8085818713405787 0.765625
61 47 0.8091800021817002 0.765625
61 48 0.808801332343394 0.765625
61 49 0.8107218621447185 0.765625
61 50 0.8084402222160196 0.765625
61 51 0.807011783803096 0.765625
61 52 0.797011783803096 0.75
61 53 0.797011783803096 0.75
61 54 0.8080179310368407 0.765625
61 55 0.8080179310368407 0.765625
61 56 0.8080179310368407 0.765625
61 57 0.8080179310368407 0.765625
61 58 0.7980179310368407 0.75
61 59 0.7979045094867463 0.75
61 60 0.8079045094867463 0.765625
61 61 0.8080179310368407 0.765625
61 62 0.8085026403278678 0.765625
61 63 0.8068983622530014 0.765625
61 64 0.7968983622530014 0.75
61 65 0.7994067797614189 0.75
61 66 0.819406779761419 0.78125
61 67 0.8274579290400049 0.796875
61 68 0.8174579290400049 0.78125
61 69 0.8182230535951652 0.78125
61 70 0.8066028348078862 0.765625
61 71 0.8066028348078862 0.765625
61 72 0.8066028348078862 0.765625
61 73 0.8066028348078862 0.765625
61 74 0.8066028348078862 0.765625
61 75 0.8059767478513646 0.765625
61 76 0.8059767478513646 0.765625
61 77 0.8059767478513646 0.765625
61 78 0.8059767478513646 0.765625
61 79 0.8059767478513646 0.765625
61 80 0.816799865189368 0.78125
61 81 0.816799865189368 0.78125
61 82 0.8185389956241507 0.78125
61 83 0.8185389956241507 0.78125
61 84 0.8087228191535624 0.765625
61 85 0.8087228191535624 0.765625
61 86 0.8077828191535624 0.765625
61 87 0.8077828191535624 0.765625
61 88 0.8077828191535624 0.765625
61 89 0.7981412420926306 0.75
61 90 0.8077828191535624 0.765625
61 91 0.8077828191535624 0.765625
61 92 0.8060436887187798 0.765625
61 93 0.805859865189368 0.765625
61 94 0.805859865189368 0.765625
61 95 0.805859865189368 0.765625
61 96 0.795859865189368 0.75
61 97 0.805859865189368 0.765625
61 98 0.805859865189368 0.765625
61 99 0.805859865189368 0.765625
61 100 0.795859865189368 0.75
61 101 0.795859865189368 0.75
61 102 0.805859865189368 0.765625
61 103 0.805859865189368 0.765625
61 104 0.8074641432642343 0.765625
61 105 0.8074641432642343 0.765625
61 106 0.8074641432642343 0.765625
61 107 0.8074641432642343 0.765625
61 108 0.795859865189368 0.75
61 109 0.805859865189368 0.765625
61 110 0.805859865189368 0.765625
61 111 0.805859865189368 0.765625
61 112 0.805859865189368 0.765625
61 113 0.805859865189368 0.765625
61 114 0.805859865189368 0.765625
61 115 0.805859865189368 0.765625
61 116 0.805859865189368 0.765625
61 117 0.805859865189368 0.765625
61 118 0.805859865189368 0.765625
61 119 0.805859865189368 0.765625
61 120 0.805859865189368 0.765625
61 121 0.805859865189368 0.765625
61 122 0.8063731102224807 0.765625
61 123 0.8065755654867337 0.765625
61 124 0.8065755654867337 0.765625
61 125 0.8065755654867337 0.765625
61 126 0.806062320453621 0.765625
61 127 0.806062320453621 0.765625
61 128 0.7947386029463895 0.75
61 129 0.7856581431762746 0.734375
61 130 0.7947386029463895 0.75
61 131 0.7947386029463895 0.75
61 132 0.7947386029463895 0.75
61 133 0.7961746800041829 0.75
61 134 0.7961746800041829 0.75
61 135 0.7961746800041829 0.75
61 136 0.7870942202340678 0.734375
61 137 0.7870942202340678 0.734375
61 138 0.7961746800041829 0.75
61 139 0.7961746800041829 0.75
61 140 0.7961746800041829 0.75
61 141 0.8061746800041828 0.765625
61 142 0.8061746800041828 0.765625
61 143 0.8061746800041828 0.765625
61 144 0.8061746800041828 0.765625
61 145 0.8061746800041828 0.765625
61 146 0.8061746800041828 0.765625
61 147 0.8061746800041828 0.765625
61 148 0.8060013697788796 0.765625
61 149 0.8060013697788796 0.765625
61 150 0.8060013697788796 0.765625
61 151 0.8060013697788796 0.765625
61 152 0.8060013697788796 0.765625
61 153 0.8060013697788796 0.765625
61 154 0.8060013697788796 0.765625
61 155 0.8060013697788796 0.765625
61 156 0.8060013697788796 0.765625
61 157 0.8060013697788796 0.765625
61 158 0.8060013697788796 0.765625
61 159 0.8060013697788796 0.765625
61 160 0.8060013697788796 0.765625
61 161 0.8076056478537459 0.765625
61 162 0.8076056478537459 0.765625
61 163 0.8076056478537459 0.765625
61 164 0.8076056478537459 0.765625
61 165 0.8076056478537459 0.765625
61 166 0.8060013697788796 0.765625
61 167 0.8060013697788796 0.765625
61 168 0.8060013697788796 0.765625
61 169 0.8060013697788796 0.765625
61 170 0.8060013697788796 0.765625
61 171 0.7960013697788796 0.75
61 172 0.7960013697788796 0.75
61 173 0.7960013697788796 0.75
61 174 0.8060013697788796 0.765625
61 175 0.8060013697788796 0.765625
61 176 0.8060013697788796 0.765625
61 177 0.8060013697788796 0.765625
61 178 0.8058020944165607 0.765625
61 179 0.8060013697788796 0.765625
61 180 0.8060013697788796 0.765625
61 181 0.8060013697788796 0.765625
61 182 0.8060013697788796 0.765625
61 183 0.8060013697788796 0.765625
61 184 0.8060013697788796 0.765625
61 185 0.8060013697788796 0.765625
61 186 0.8060013697788796 0.765625
61 187 0.8060013697788796 0.765625
61 188 0.8060013697788796 0.765625
61 189 0.8060013697788796 0.765625
61 190 0.8060013697788796 0.765625
61 191 0.7960013697788796 0.75
61 192 0.8060013697788796 0.765625
61 193 0.8060013697788796 0.765625
61 194 0.8060013697788796 0.765625
61 195 0.8060013697788796 0.765625
61 196 0.8160013697788796 0.78125
61 197 0.8160013697788796 0.78125
61 198 0.8160013697788796 0.78125
61 199 0.8160013697788796 0.78125
61 200 0.8160013697788796 0.78125
61 201 0.815157333081632 0.78125
61 202 0.8160013697788796 0.78125
61 203 0.8160013697788796 0.78125
61 204 0.8160013697788796 0.78125
61 205 0.8160013697788796 0.78125
61 206 0.8160013697788796 0.78125
61 207 0.8160013697788796 0.78125
61 208 0.8160013697788796 0.78125
61 209 0.8160013697788796 0.78125
61 210 0.8160013697788796 0.78125
61 211 0.8160013697788796 0.78125
61 212 0.8160013697788796 0.78125
61 213 0.8160013697788796 0.78125
61 214 0.8160013697788796 0.78125
61 215 0.8160013697788796 0.78125
61 216 0.8160013697788796 0.78125
61 217 0.8160013697788796 0.78125
61 218 0.8160013697788796 0.78125
61 219 0.8160013697788796 0.78125
61 220 0.8160013697788796 0.78125
61 221 0.8160013697788796 0.78125
61 222 0.8160013697788796 0.78125
61 223 0.8160013697788796 0.78125
61 224 0.8160013697788796 0.78125
61 225 0.8160013697788796 0.78125
61 226 0.8160013697788796 0.78125
61 227 0.8160013697788796 0.78125
61 228 0.8160013697788796 0.78125
61 229 0.8160013697788796 0.78125
61 230 0.8160013697788796 0.78125
61 231 0.8160013697788796 0.78125
61 232 0.8160013697788796 0.78125
61 233 0.8160013697788796 0.78125
61 234 0.8160013697788796 0.78125
61 235 0.8160013697788796 0.78125
61 236 0.8160013697788796 0.78125
61 237 0.8160013697788796 0.78125
61 238 0.8160013697788796 0.78125
61 239 0.8160013697788796 0.78125
61 240 0.8160013697788796 0.78125
61 241 0.8060013697788796 0.765625
61 242 0.8160013697788796 0.78125
61 243 0.8160013697788796 0.78125
61 244 0.8160013697788796 0.78125
61 245 0.8160013697788796 0.78125
61 246 0.8160013697788796 0.78125
61 247 0.8160013697788796 0.78125
61 248 0.8160013697788796 0.78125
61 249 0.8160013697788796 0.78125
61 250 0.8160013697788796 0.78125
61 251 0.8160013697788796 0.78125
61 252 0.8160013697788796 0.78125
61 253 0.8160013697788796 0.78125
61 254 0.8160013697788796 0.78125
61 255 0.8160013697788796 0.78125
61 256 0.8160013697788796 0.78125
61 257 0.8160013697788796 0.78125
61 258 0.8160013697788796 0.78125
61 259 0.8160013697788796 0.78125
61 260 0.8160013697788796 0.78125
61 261 0.8160013697788796 0.78125
61 262 0.8160013697788796 0.78125
61 263 0.8160013697788796 0.78125
61 264 0.8160013697788796 0.78125
61 265 0.8160013697788796 0.78125
61 266 0.8160013697788796 0.78125
61 267 0.8160013697788796 0.78125
61 268 0.8160013697788796 0.78125
61 269 0.8160013697788796 0.78125
61 270 0.8160013697788796 0.78125
61 271 0.8160013697788796 0.78125
61 272 0.8164883263006187 0.78125
61 273 0.8164883263006187 0.78125
61 274 0.8164883263006187 0.78125
61 275 0.8164883263006187 0.78125
61 276 0.8164883263006187 0.78125
61 277 0.8164883263006187 0.78125
61 278 0.8164883263006187 0.78125
61 279 0.8164883263006187 0.78125
61 280 0.8164883263006187 0.78125
61 281 0.8164883263006187 0.78125
61 282 0.8164883263006187 0.78125
61 283 0.8164883263006187 0.78125
61 284 0.8164883263006187 0.78125
61 285 0.8164883263006187 0.78125
61 286 0.8164883263006187 0.78125
61 287 0.8164883263006187 0.78125
61 288 0.8164883263006187 0.78125
61 289 0.8164883263006187 0.78125
61 290 0.8164883263006187 0.78125
61 291 0.8164883263006187 0.78125
61 292 0.8164883263006187 0.78125
61 293 0.8164883263006187 0.78125
61 294 0.8164883263006187 0.78125
61 295 0.8164883263006187 0.78125
61 296 0.8164883263006187 0.78125
61 297 0.8164883263006187 0.78125
61 298 0.8164883263006187 0.78125
61 299 0.8158387536510462 0.78125
61 300 0.8164883263006187 0.78125
61 301 0.8164883263006187 0.78125
61 302 0.8164883263006187 0.78125
61 303 0.8164883263006187 0.78125
61 304 0.8164883263006187 0.78125
61 305 0.8164883263006187 0.78125
61 306 0.8164883263006187 0.78125
61 307 0.8164883263006187 0.78125
61 308 0.8164883263006187 0.78125
61 309 0.8164883263006187 0.78125
61 310 0.8164883263006187 0.78125
61 311 0.8164883263006187 0.78125
61 312 0.8164883263006187 0.78125
61 313 0.8164883263006187 0.78125
61 314 0.8164883263006187 0.78125
61 315 0.8164883263006187 0.78125
61 316 0.8169478851241482 0.78125
61 317 0.8164883263006187 0.78125
61 318 0.8164883263006187 0.78125
61 319 0.8164883263006187 0.78125
61 320 0.8164883263006187 0.78125
61 321 0.8164883263006187 0.78125
61 322 0.8164883263006187 0.78125
61 323 0.8164883263006187 0.78125
61 324 0.8164883263006187 0.78125
61 325 0.8164883263006187 0.78125
61 326 0.8164883263006187 0.78125
61 327 0.8164883263006187 0.78125
61 328 0.8164883263006187 0.78125
61 329 0.8164883263006187 0.78125
61 330 0.8164883263006187 0.78125
61 331 0.8164883263006187 0.78125
61 332 0.8164883263006187 0.78125
61 333 0.8164883263006187 0.78125
61 334 0.8164883263006187 0.78125
61 335 0.8164883263006187 0.78125
61 336 0.8164883263006187 0.78125
61 337 0.8164883263006187 0.78125
61 338 0.8164883263006187 0.78125
61 339 0.8164883263006187 0.78125
61 340 0.8164883263006187 0.78125
61 341 0.8164883263006187 0.78125
61 342 0.8164883263006187 0.78125
61 343 0.8164883263006187 0.78125
61 344 0.8164883263006187 0.78125
61 345 0.8164883263006187 0.78125
61 346 0.8164883263006187 0.78125
61 347 0.8164883263006187 0.78125
61 348 0.8164883263006187 0.78125
61 349 0.8164883263006187 0.78125
61 350 0.8164883263006187 0.78125
61 351 0.8164883263006187 0.78125
61 352 0.8164883263006187 0.78125
61 353 0.8164883263006187 0.78125
61 354 0.8164883263006187 0.78125
61 355 0.8164883263006187 0.78125
61 356 0.8164883263006187 0.78125
61 357 0.8164883263006187 0.78125
61 358 0.8164883263006187 0.78125
61 359 0.8164883263006187 0.78125
61 360 0.8164883263006187 0.78125
61 361 0.8164883263006187 0.78125
61 362 0.8164883263006187 0.78125
61 363 0.8164883263006187 0.78125
61 364 0.8164883263006187 0.78125
61 365 0.8164883263006187 0.78125
61 366 0.8164883263006187 0.78125
61 367 0.8164883263006187 0.78125
61 368 0.8164883263006187 0.78125
61 369 0.8164883263006187 0.78125
61 370 0.8164883263006187 0.78125
61 371 0.8164883263006187 0.78125
61 372 0.8186549929672854 0.78125
61 373 0.8186549929672854 0.78125
61 374 0.8191145517908148 0.78125
61 375 0.8191145517908148 0.78125
61 376 0.8191145517908148 0.78125
61 377 0.8191145517908148 0.78125
61 378 0.8191145517908148 0.78125
61 379 0.8191145517908148 0.78125
61 380 0.8191145517908148 0.78125
61 381 0.8191145517908148 0.78125
61 382 0.8191145517908148 0.78125
61 383 0.8191145517908148 0.78125
61 384 0.8191145517908148 0.78125
61 385 0.8091145517908148 0.765625
61 386 0.8191145517908148 0.78125
61 387 0.8191145517908148 0.78125
61 388 0.8191145517908148 0.78125
61 389 0.8191145517908148 0.78125
61 390 0.8191145517908148 0.78125
61 391 0.8191145517908148 0.78125
61 392 0.8191145517908148 0.78125
61 393 0.8191145517908148 0.78125
61 394 0.8191145517908148 0.78125
61 395 0.8191145517908148 0.78125
61 396 0.8191145517908148 0.78125
61 397 0.8191145517908148 0.78125
61 398 0.8191145517908148 0.78125
61 399 0.8191145517908148 0.78125
61 400 0.8191145517908148 0.78125
61 401 0.8191145517908148 0.78125
61 402 0.8191145517908148 0.78125
61 403 0.8191145517908148 0.78125
61 404 0.8191145517908148 0.78125
61 405 0.8191145517908148 0.78125
61 406 0.8191145517908148 0.78125
61 407 0.8191145517908148 0.78125
61 408 0.8191145517908148 0.78125
61 409 0.8191145517908148 0.78125
61 410 0.8191145517908148 0.78125
61 411 0.8191145517908148 0.78125
61 412 0.8191145517908148 0.78125
61 413 0.8191145517908148 0.78125
61 414 0.8191145517908148 0.78125
61 415 0.8191145517908148 0.78125
61 416 0.8191145517908148 0.78125
61 417 0.8191145517908148 0.78125
61 418 0.8191145517908148 0.78125
61 419 0.8191145517908148 0.78125
61 420 0.8191145517908148 0.78125
61 421 0.8191145517908148 0.78125
61 422 0.8191145517908148 0.78125
61 423 0.8191145517908148 0.78125
61 424 0.8191145517908148 0.78125
61 425 0.8191145517908148 0.78125
61 426 0.8191145517908148 0.78125
61 427 0.8191145517908148 0.78125
61 428 0.8191145517908148 0.78125
61 429 0.8191145517908148 0.78125
61 430 0.8191145517908148 0.78125
61 431 0.8191145517908148 0.78125
61 432 0.8191145517908148 0.78125
61 433 0.8191145517908148 0.78125
61 434 0.8191145517908148 0.78125
61 435 0.8191145517908148 0.78125
61 436 0.8191145517908148 0.78125
61 437 0.8191145517908148 0.78125
61 438 0.8191145517908148 0.78125
61 439 0.8191145517908148 0.78125
61 440 0.8191145517908148 0.78125
61 441 0.8191145517908148 0.78125
61 442 0.8191145517908148 0.78125
61 443 0.8191145517908148 0.78125
61 444 0.8191145517908148 0.78125
61 445 0.8191145517908148 0.78125
61 446 0.8191145517908148 0.78125
61 447 0.8191145517908148 0.78125
61 448 0.8191145517908148 0.78125
61 449 0.8191145517908148 0.78125
61 450 0.8191145517908148 0.78125
61 451 0.8191145517908148 0.78125
61 452 0.8191145517908148 0.78125
61 453 0.8191145517908148 0.78125
61 454 0.8191145517908148 0.78125
61 455 0.8191145517908148 0.78125
61 456 0.8191145517908148 0.78125
61 457 0.8191145517908148 0.78125
61 458 0.8191145517908148 0.78125
61 459 0.8191145517908148 0.78125
61 460 0.8191145517908148 0.78125
61 461 0.8191145517908148 0.78125
61 462 0.8191145517908148 0.78125
61 463 0.8191145517908148 0.78125
61 464 0.8191145517908148 0.78125
61 465 0.8191145517908148 0.78125
61 466 0.8191145517908148 0.78125
61 467 0.8191145517908148 0.78125
61 468 0.8191145517908148 0.78125
61 469 0.8191145517908148 0.78125
61 470 0.8191145517908148 0.78125
61 471 0.8191145517908148 0.78125
61 472 0.8191145517908148 0.78125
61 473 0.8191145517908148 0.78125
61 474 0.8191145517908148 0.78125
61 475 0.8191145517908148 0.78125
61 476 0.8191145517908148 0.78125
61 477 0.8191145517908148 0.78125
61 478 0.8191145517908148 0.78125
61 479 0.8191145517908148 0.78125
61 480 0.8191145517908148 0.78125
61 481 0.8191145517908148 0.78125
61 482 0.8191145517908148 0.78125
61 483 0.8191145517908148 0.78125
61 484 0.8191145517908148 0.78125
61 485 0.8191145517908148 0.78125
61 486 0.8191145517908148 0.78125
61 487 0.8191145517908148 0.78125
61 488 0.8191145517908148 0.78125
61 489 0.8191145517908148 0.78125
61 490 0.8191145517908148 0.78125
61 491 0.8191145517908148 0.78125
61 492 0.8191145517908148 0.78125
61 493 0.8191145517908148 0.78125
61 494 0.8191145517908148 0.78125
61 495 0.8191145517908148 0.78125
61 496 0.8191145517908148 0.78125
61 497 0.8191145517908148 0.78125
61 498 0.8091145517908148 0.765625
61 499 0.8091145517908148 0.765625
62 0 0.8157158050232386 0.8085106382978723
62 1 0.8157158050232386 0.8085106382978723
62 2 0.8157158050232386 0.8085106382978723
62 3 0.8157158050232386 0.8085106382978723
62 4 0.8157158050232386 0.8085106382978723
62 5 0.8157158050232386 0.8085106382978723
62 6 0.8157158050232386 0.8085106382978723
62 7 0.8404368117980856 0.8404255319148937
62 8 0.8404368117980856 0.8404255319148937
62 9 0.8404368117980856 0.8404255319148937
62 10 0.8404368117980856 0.8404255319148937
62 11 0.8343851238508752 0.8297872340425532
62 12 0.8343851238508752 0.8297872340425532
62 13 0.8343851238508752 0.8297872340425532
62 14 0.8343851238508752 0.8297872340425532
62 15 0.8704368117980856 0.8723404255319149
62 16 0.8704368117980856 0.8723404255319149
62 17 0.8704368117980856 0.8723404255319149
62 18 0.8704368117980856 0.8723404255319149
62 19 0.8704368117980856 0.8723404255319149
62 20 0.8704368117980856 0.8723404255319149
62 21 0.8704368117980856 0.8723404255319149
62 22 0.8704368117980856 0.8723404255319149
62 23 0.8704368117980856 0.8723404255319149
62 24 0.8704368117980856 0.8723404255319149
62 25 0.8704368117980856 0.8723404255319149
62 26 0.8704368117980856 0.8723404255319149
62 27 0.8704368117980856 0.8723404255319149
62 28 0.8704368117980856 0.8723404255319149
62 29 0.8704368117980856 0.8723404255319149
62 30 0.8704368117980856 0.8723404255319149
62 31 0.8704368117980856 0.8723404255319149
62 32 0.8704368117980856 0.8723404255319149
62 33 0.8704368117980856 0.8723404255319149
62 34 0.8704368117980856 0.8723404255319149
62 35 0.8704368117980856 0.8723404255319149
62 36 0.8704368117980856 0.8723404255319149
62 37 0.8704368117980856 0.8723404255319149
62 38 0.8704368117980856 0.8723404255319149
62 39 0.8704368117980856 0.8723404255319149
62 40 0.8704368117980856 0.8723404255319149
62 41 0.8704368117980856 0.8723404255319149
62 42 0.8704368117980856 0.8723404255319149
62 43 0.8704368117980856 0.8723404255319149
62 44 0.8704368117980856 0.8723404255319149
62 45 0.8704368117980856 0.8723404255319149
62 46 0.8704368117980856 0.8723404255319149
62 47 0.8704368117980856 0.8723404255319149
62 48 0.8704368117980856 0.8723404255319149
62 49 0.8704368117980856 0.8723404255319149
62 50 0.8704368117980856 0.8723404255319149
62 51 0.8704368117980856 0.8723404255319149
62 52 0.8704368117980856 0.8723404255319149
62 53 0.8704368117980856 0.8723404255319149
62 54 0.8704368117980856 0.8723404255319149
62 55 0.8704368117980856 0.8723404255319149
62 56 0.8704368117980856 0.8723404255319149
62 57 0.8704368117980856 0.8723404255319149
62 58 0.8704368117980856 0.8723404255319149
62 59 0.8704368117980856 0.8723404255319149
62 60 0.8704368117980856 0.8723404255319149
62 61 0.8704368117980856 0.8723404255319149
62 62 0.8704368117980856 0.8723404255319149
62 63 0.8704368117980856 0.8723404255319149
62 64 0.8704368117980856 0.8723404255319149
62 65 0.8704368117980856 0.8723404255319149
62 66 0.8704368117980856 0.8723404255319149
62 67 0.8704368117980856 0.8723404255319149
62 68 0.8704368117980856 0.8723404255319149
62 69 0.8704368117980856 0.8723404255319149
62 70 0.8704368117980856 0.8723404255319149
62 71 0.8704368117980856 0.8723404255319149
62 72 0.8704368117980856 0.8723404255319149
62 73 0.8704368117980856 0.8723404255319149
62 74 0.8704368117980856 0.8723404255319149
62 75 0.8704368117980856 0.8723404255319149
62 76 0.8704368117980856 0.8723404255319149
62 77 0.8704368117980856 0.8723404255319149
62 78 0.8704368117980856 0.8723404255319149
62 79 0.8704368117980856 0.8723404255319149
62 80 0.8704368117980856 0.8723404255319149
62 81 0.8704368117980856 0.8723404255319149
62 82 0.8704368117980856 0.8723404255319149
62 83 0.8704368117980856 0.8723404255319149
62 84 0.8704368117980856 0.8723404255319149
62 85 0.8704368117980856 0.8723404255319149
62 86 0.8704368117980856 0.8723404255319149
62 87 0.8704368117980856 0.8723404255319149
62 88 0.8704368117980856 0.8723404255319149
62 89 0.8704368117980856 0.8723404255319149
62 90 0.8704368117980856 0.8723404255319149
62 91 0.8704368117980856 0.8723404255319149
62 92 0.8704368117980856 0.8723404255319149
62 93 0.8704368117980856 0.8723404255319149
62 94 0.8704368117980856 0.8723404255319149
62 95 0.8704368117980856 0.8723404255319149
62 96 0.8704368117980856 0.8723404255319149
62 97 0.8704368117980856 0.8723404255319149
62 98 0.8704368117980856 0.8723404255319149
62 99 0.8704368117980856 0.8723404255319149
62 100 0.8704368117980856 0.8723404255319149
62 101 0.8704368117980856 0.8723404255319149
62 102 0.8704368117980856 0.8723404255319149
62 103 0.8704368117980856 0.8723404255319149
62 104 0.8704368117980856 0.8723404255319149
62 105 0.8704368117980856 0.8723404255319149
62 106 0.8704368117980856 0.8723404255319149
62 107 0.8704368117980856 0.8723404255319149
62 108 0.8704368117980856 0.8723404255319149
62 109 0.8704368117980856 0.8723404255319149
62 110 0.8704368117980856 0.8723404255319149
62 111 0.8704368117980856 0.8723404255319149
62 112 0.8704368117980856 0.8723404255319149
62 113 0.8704368117980856 0.8723404255319149
62 114 0.8704368117980856 0.8723404255319149
62 115 0.8704368117980856 0.8723404255319149
62 116 0.8704368117980856 0.8723404255319149
62 117 0.8704368117980856 0.8723404255319149
62 118 0.8704368117980856 0.8723404255319149
62 119 0.8704368117980856 0.8723404255319149
62 120 0.8704368117980856 0.8723404255319149
62 121 0.8704368117980856 0.8723404255319149
62 122 0.8704368117980856 0.8723404255319149
62 123 0.8704368117980856 0.8723404255319149
62 124 0.8704368117980856 0.8723404255319149
62 125 0.8704368117980856 0.8723404255319149
62 126 0.8704368117980856 0.8723404255319149
62 127 0.8704368117980856 0.8723404255319149
62 128 0.8704368117980856 0.8723404255319149
62 129 0.8704368117980856 0.8723404255319149
62 130 0.8704368117980856 0.8723404255319149
62 131 0.8704368117980856 0.8723404255319149
62 132 0.8704368117980856 0.8723404255319149
62 133 0.8704368117980856 0.8723404255319149
62 134 0.8704368117980856 0.8723404255319149
62 135 0.8704368117980856 0.8723404255319149
62 136 0.8704368117980856 0.8723404255319149
62 137 0.8704368117980856 0.8723404255319149
62 138 0.8704368117980856 0.8723404255319149
62 139 0.8704368117980856 0.8723404255319149
62 140 0.8704368117980856 0.8723404255319149
62 141 0.8704368117980856 0.8723404255319149
62 142 0.8704368117980856 0.8723404255319149
62 143 0.8704368117980856 0.8723404255319149
62 144 0.8704368117980856 0.8723404255319149
62 145 0.8704368117980856 0.8723404255319149
62 146 0.8704368117980856 0.8723404255319149
62 147 0.8704368117980856 0.8723404255319149
62 148 0.8704368117980856 0.8723404255319149
62 149 0.8704368117980856 0.8723404255319149
62 150 0.8704368117980856 0.8723404255319149
62 151 0.8704368117980856 0.8723404255319149
62 152 0.8704368117980856 0.8723404255319149
62 153 0.8704368117980856 0.8723404255319149
62 154 0.8704368117980856 0.8723404255319149
62 155 0.8704368117980856 0.8723404255319149
62 156 0.8704368117980856 0.8723404255319149
62 157 0.8704368117980856 0.8723404255319149
62 158 0.8704368117980856 0.8723404255319149
62 159 0.8704368117980856 0.8723404255319149
62 160 0.8704368117980856 0.8723404255319149
62 161 0.8704368117980856 0.8723404255319149
62 162 0.8704368117980856 0.8723404255319149
62 163 0.8704368117980856 0.8723404255319149
62 164 0.8704368117980856 0.8723404255319149
62 165 0.8704368117980856 0.8723404255319149
62 166 0.8704368117980856 0.8723404255319149
62 167 0.8704368117980856 0.8723404255319149
62 168 0.8704368117980856 0.8723404255319149
62 169 0.8704368117980856 0.8723404255319149
62 170 0.8704368117980856 0.8723404255319149
62 171 0.8704368117980856 0.8723404255319149
62 172 0.8704368117980856 0.8723404255319149
62 173 0.8704368117980856 0.8723404255319149
62 174 0.8704368117980856 0.8723404255319149
62 175 0.8704368117980856 0.8723404255319149
62 176 0.8704368117980856 0.8723404255319149
62 177 0.8704368117980856 0.8723404255319149
62 178 0.8704368117980856 0.8723404255319149
62 179 0.8704368117980856 0.8723404255319149
62 180 0.8704368117980856 0.8723404255319149
62 181 0.8704368117980856 0.8723404255319149
62 182 0.8704368117980856 0.8723404255319149
62 183 0.8704368117980856 0.8723404255319149
62 184 0.8704368117980856 0.8723404255319149
62 185 0.8704368117980856 0.8723404255319149
62 186 0.8704368117980856 0.8723404255319149
62 187 0.8704368117980856 0.8723404255319149
62 188 0.8704368117980856 0.8723404255319149
62 189 0.8704368117980856 0.8723404255319149
62 190 0.8704368117980856 0.8723404255319149
62 191 0.8704368117980856 0.8723404255319149
62 192 0.8704368117980856 0.8723404255319149
62 193 0.8704368117980856 0.8723404255319149
62 194 0.8704368117980856 0.8723404255319149
62 195 0.8704368117980856 0.8723404255319149
62 196 0.8704368117980856 0.8723404255319149
62 197 0.8704368117980856 0.8723404255319149
62 198 0.8704368117980856 0.8723404255319149
