ExpNum Iter Borda Cond
1 0 0.6586433558988546 0.5380029806259314
1 1 0.6476964944800149 0.5201192250372578
1 2 0.7103249807565866 0.6110283159463488
1 3 0.7125094539853815 0.6125186289120715
1 4 0.7111899189954263 0.6110283159463488
1 5 0.7135485754125387 0.6140089418777943
1 6 0.7141271738973871 0.6154992548435171
1 7 0.7143089920792054 0.6154992548435171
1 8 0.7143089920792054 0.6154992548435171
1 9 0.7143089920792054 0.6154992548435171
1 10 0.7143089920792054 0.6154992548435171
1 11 0.7143089920792054 0.6154992548435171
1 12 0.7143089920792054 0.6154992548435171
1 13 0.7143089920792054 0.6154992548435171
1 14 0.7143089920792054 0.6154992548435171
1 15 0.7143089920792054 0.6154992548435171
1 16 0.7143089920792054 0.6154992548435171
1 17 0.7143089920792054 0.6154992548435171
1 18 0.7143089920792054 0.6154992548435171
1 19 0.7143089920792054 0.6154992548435171
1 20 0.7143089920792054 0.6154992548435171
1 21 0.7143089920792054 0.6154992548435171
1 22 0.7143089920792054 0.6154992548435171
1 23 0.7143089920792054 0.6154992548435171
1 24 0.7143089920792054 0.6154992548435171
1 25 0.7143089920792054 0.6154992548435171
1 26 0.7143089920792054 0.6154992548435171
1 27 0.7143089920792054 0.6154992548435171
1 28 0.7143089920792054 0.6154992548435171
1 29 0.7143089920792054 0.6154992548435171
1 30 0.7143089920792054 0.6154992548435171
1 31 0.7143089920792054 0.6154992548435171
1 32 0.7143089920792054 0.6154992548435171
1 33 0.7143089920792054 0.6154992548435171
1 34 0.7143089920792054 0.6154992548435171
1 35 0.7143089920792054 0.6154992548435171
1 36 0.7143089920792054 0.6154992548435171
1 37 0.7143089920792054 0.6154992548435171
1 38 0.7143089920792054 0.6154992548435171
1 39 0.7143089920792054 0.6154992548435171
1 40 0.7143089920792054 0.6154992548435171
1 41 0.7143089920792054 0.6154992548435171
1 42 0.7143089920792054 0.6154992548435171
1 43 0.7143089920792054 0.6154992548435171
1 44 0.7143089920792054 0.6154992548435171
1 45 0.7143089920792054 0.6154992548435171
1 46 0.7143089920792054 0.6154992548435171
1 47 0.7143089920792054 0.6154992548435171
1 48 0.7143089920792054 0.6154992548435171
1 49 0.7143089920792054 0.6154992548435171
1 50 0.7143089920792054 0.6154992548435171
1 51 0.7143089920792054 0.6154992548435171
1 52 0.7143089920792054 0.6154992548435171
1 53 0.7143089920792054 0.6154992548435171
1 54 0.7143089920792054 0.6154992548435171
1 55 0.7143089920792054 0.6154992548435171
1 56 0.7143089920792054 0.6154992548435171
1 57 0.7143089920792054 0.6154992548435171
1 58 0.7143089920792054 0.6154992548435171
1 59 0.7143089920792054 0.6154992548435171
1 60 0.7143089920792054 0.6154992548435171
1 61 0.7143089920792054 0.6154992548435171
1 62 0.7143089920792054 0.6154992548435171
1 63 0.7143089920792054 0.6154992548435171
1 64 0.7143089920792054 0.6154992548435171
1 65 0.7143089920792054 0.6154992548435171
1 66 0.7143089920792054 0.6154992548435171
1 67 0.7143089920792054 0.6154992548435171
1 68 0.7143089920792054 0.6154992548435171
1 69 0.7143089920792054 0.6154992548435171
1 70 0.7143089920792054 0.6154992548435171
1 71 0.7143089920792054 0.6154992548435171
1 72 0.7143089920792054 0.6154992548435171
1 73 0.7143089920792054 0.6154992548435171
1 74 0.7143089920792054 0.6154992548435171
1 75 0.7143089920792054 0.6154992548435171
1 76 0.7143089920792054 0.6154992548435171
1 77 0.7143089920792054 0.6154992548435171
1 78 0.7143089920792054 0.6154992548435171
1 79 0.7143089920792054 0.6154992548435171
1 80 0.7143089920792054 0.6154992548435171
1 81 0.7143089920792054 0.6154992548435171
1 82 0.7143089920792054 0.6154992548435171
1 83 0.7143089920792054 0.6154992548435171
1 84 0.7143089920792054 0.6154992548435171
1 85 0.7143089920792054 0.6154992548435171
1 86 0.7143089920792054 0.6154992548435171
1 87 0.7143089920792054 0.6154992548435171
1 88 0.7143089920792054 0.6154992548435171
1 89 0.7143089920792054 0.6154992548435171
1 90 0.7143089920792054 0.6154992548435171
1 91 0.7143089920792054 0.6154992548435171
1 92 0.7143089920792054 0.6154992548435171
1 93 0.7143089920792054 0.6154992548435171
1 94 0.7143089920792054 0.6154992548435171
1 95 0.7143089920792054 0.6154992548435171
1 96 0.7143089920792054 0.6154992548435171
1 97 0.7143089920792054 0.6154992548435171
1 98 0.7143089920792054 0.6154992548435171
1 99 0.7143089920792054 0.6154992548435171
1 100 0.7143089920792054 0.6154992548435171
1 101 0.7143089920792054 0.6154992548435171
1 102 0.7143089920792054 0.6154992548435171
1 103 0.7143089920792054 0.6154992548435171
1 104 0.7143089920792054 0.6154992548435171
1 105 0.7143089920792054 0.6154992548435171
1 106 0.7143089920792054 0.6154992548435171
1 107 0.7143089920792054 0.6154992548435171
1 108 0.7143089920792054 0.6154992548435171
1 109 0.7143089920792054 0.6154992548435171
1 110 0.7143089920792054 0.6154992548435171
1 111 0.7143089920792054 0.6154992548435171
1 112 0.7143089920792054 0.6154992548435171
1 113 0.7143089920792054 0.6154992548435171
1 114 0.7143089920792054 0.6154992548435171
1 115 0.7143089920792054 0.6154992548435171
1 116 0.7143089920792054 0.6154992548435171
1 117 0.7143089920792054 0.6154992548435171
1 118 0.7143089920792054 0.6154992548435171
1 119 0.7143089920792054 0.6154992548435171
1 120 0.7143089920792054 0.6154992548435171
1 121 0.7143089920792054 0.6154992548435171
1 122 0.7143089920792054 0.6154992548435171
1 123 0.7143089920792054 0.6154992548435171
1 124 0.7143089920792054 0.6154992548435171
1 125 0.7143089920792054 0.6154992548435171
1 126 0.7143089920792054 0.6154992548435171
1 127 0.7143089920792054 0.6154992548435171
1 128 0.7143089920792054 0.6154992548435171
