ExpNum Iter Borda Cond
1 0 0.6563038886602753 0.5223880597014925
1 1 0.5986987607068702 0.44776119402985076
1 2 0.6707499901211216 0.5522388059701493
1 3 0.6767992208181849 0.5522388059701493
1 4 0.6846117208181849 0.5671641791044776
1 5 0.6867992208181849 0.5671641791044776
1 6 0.6867992208181849 0.5671641791044776
1 7 0.6867992208181849 0.5671641791044776
1 8 0.6867992208181849 0.5671641791044776
1 9 0.6867992208181849 0.5671641791044776
1 10 0.6867992208181849 0.5671641791044776
1 11 0.6867992208181849 0.5671641791044776
1 12 0.6867992208181849 0.5671641791044776
1 13 0.6867992208181849 0.5671641791044776
1 14 0.6867992208181849 0.5671641791044776
1 15 0.6867992208181849 0.5671641791044776
1 16 0.6867992208181849 0.5671641791044776
1 17 0.6867992208181849 0.5671641791044776
1 18 0.6867992208181849 0.5671641791044776
1 19 0.6867992208181849 0.5671641791044776
1 20 0.6867992208181849 0.5671641791044776
1 21 0.6867992208181849 0.5671641791044776
1 22 0.6867992208181849 0.5671641791044776
1 23 0.6867992208181849 0.5671641791044776
1 24 0.6867992208181849 0.5671641791044776
1 25 0.6867992208181849 0.5671641791044776
1 26 0.6867992208181849 0.5671641791044776
1 27 0.6867992208181849 0.5671641791044776
1 28 0.6867992208181849 0.5671641791044776
1 29 0.6867992208181849 0.5671641791044776
1 30 0.6867992208181849 0.5671641791044776
1 31 0.6867992208181849 0.5671641791044776
1 32 0.6867992208181849 0.5671641791044776
1 33 0.6867992208181849 0.5671641791044776
1 34 0.6867992208181849 0.5671641791044776
1 35 0.6867992208181849 0.5671641791044776
1 36 0.6867992208181849 0.5671641791044776
1 37 0.6867992208181849 0.5671641791044776
1 38 0.6867992208181849 0.5671641791044776
1 39 0.6867992208181849 0.5671641791044776
1 40 0.6867992208181849 0.5671641791044776
1 41 0.6867992208181849 0.5671641791044776
1 42 0.6867992208181849 0.5671641791044776
1 43 0.6867992208181849 0.5671641791044776
1 44 0.6867992208181849 0.5671641791044776
1 45 0.6867992208181849 0.5671641791044776
1 46 0.6867992208181849 0.5671641791044776
1 47 0.6867992208181849 0.5671641791044776
1 48 0.6867992208181849 0.5671641791044776
1 49 0.6867992208181849 0.5671641791044776
1 50 0.6867992208181849 0.5671641791044776
1 51 0.6867992208181849 0.5671641791044776
1 52 0.6867992208181849 0.5671641791044776
1 53 0.6867992208181849 0.5671641791044776
1 54 0.6867992208181849 0.5671641791044776
1 55 0.6867992208181849 0.5671641791044776
1 56 0.6867992208181849 0.5671641791044776
1 57 0.6867992208181849 0.5671641791044776
1 58 0.6867992208181849 0.5671641791044776
1 59 0.6867992208181849 0.5671641791044776
1 60 0.6867992208181849 0.5671641791044776
1 61 0.6867992208181849 0.5671641791044776
1 62 0.6867992208181849 0.5671641791044776
1 63 0.6867992208181849 0.5671641791044776
1 64 0.6867992208181849 0.5671641791044776
1 65 0.6867992208181849 0.5671641791044776
1 66 0.6867992208181849 0.5671641791044776
1 67 0.6867992208181849 0.5671641791044776
1 68 0.6867992208181849 0.5671641791044776
1 69 0.6867992208181849 0.5671641791044776
1 70 0.6867992208181849 0.5671641791044776
1 71 0.6867992208181849 0.5671641791044776
1 72 0.6867992208181849 0.5671641791044776
1 73 0.6867992208181849 0.5671641791044776
1 74 0.6867992208181849 0.5671641791044776
1 75 0.6867992208181849 0.5671641791044776
1 76 0.6867992208181849 0.5671641791044776
1 77 0.6867992208181849 0.5671641791044776
1 78 0.6867992208181849 0.5671641791044776
1 79 0.6867992208181849 0.5671641791044776
1 80 0.6867992208181849 0.5671641791044776
1 81 0.6867992208181849 0.5671641791044776
1 82 0.6867992208181849 0.5671641791044776
1 83 0.6867992208181849 0.5671641791044776
1 84 0.6867992208181849 0.5671641791044776
1 85 0.6867992208181849 0.5671641791044776
1 86 0.6867992208181849 0.5671641791044776
1 87 0.6867992208181849 0.5671641791044776
1 88 0.6867992208181849 0.5671641791044776
1 89 0.6867992208181849 0.5671641791044776
1 90 0.6867992208181849 0.5671641791044776
1 91 0.6867992208181849 0.5671641791044776
1 92 0.6867992208181849 0.5671641791044776
1 93 0.6867992208181849 0.5671641791044776
1 94 0.6867992208181849 0.5671641791044776
1 95 0.6867992208181849 0.5671641791044776
1 96 0.6867992208181849 0.5671641791044776
1 97 0.6867992208181849 0.5671641791044776
1 98 0.6867992208181849 0.5671641791044776
1 99 0.6867992208181849 0.5671641791044776
1 100 0.6867992208181849 0.5671641791044776
1 101 0.6867992208181849 0.5671641791044776
1 102 0.6867992208181849 0.5671641791044776
1 103 0.6867992208181849 0.5671641791044776
1 104 0.6867992208181849 0.5671641791044776
1 105 0.6867992208181849 0.5671641791044776
1 106 0.6867992208181849 0.5671641791044776
1 107 0.6867992208181849 0.5671641791044776
1 108 0.6867992208181849 0.5671641791044776
1 109 0.6867992208181849 0.5671641791044776
1 110 0.6867992208181849 0.5671641791044776
1 111 0.6867992208181849 0.5671641791044776
1 112 0.6867992208181849 0.5671641791044776
1 113 0.6867992208181849 0.5671641791044776
1 114 0.6867992208181849 0.5671641791044776
1 115 0.6867992208181849 0.5671641791044776
1 116 0.6867992208181849 0.5671641791044776
1 117 0.6867992208181849 0.5671641791044776
1 118 0.6867992208181849 0.5671641791044776
1 119 0.6867992208181849 0.5671641791044776
1 120 0.6867992208181849 0.5671641791044776
1 121 0.6867992208181849 0.5671641791044776
1 122 0.6867992208181849 0.5671641791044776
1 123 0.6867992208181849 0.5671641791044776
1 124 0.6867992208181849 0.5671641791044776
1 125 0.6867992208181849 0.5671641791044776
1 126 0.6867992208181849 0.5671641791044776
1 127 0.6867992208181849 0.5671641791044776
1 128 0.6867992208181849 0.5671641791044776
1 129 0.6867992208181849 0.5671641791044776
1 130 0.6867992208181849 0.5671641791044776
1 131 0.6867992208181849 0.5671641791044776
1 132 0.6867992208181849 0.5671641791044776
1 133 0.6867992208181849 0.5671641791044776
1 134 0.6867992208181849 0.5671641791044776
1 135 0.6867992208181849 0.5671641791044776
1 136 0.6867992208181849 0.5671641791044776
1 137 0.6867992208181849 0.5671641791044776
1 138 0.6867992208181849 0.5671641791044776
1 139 0.6867992208181849 0.5671641791044776
1 140 0.6867992208181849 0.5671641791044776
1 141 0.6867992208181849 0.5671641791044776
1 142 0.6867992208181849 0.5671641791044776
1 143 0.6867992208181849 0.5671641791044776
1 144 0.6867992208181849 0.5671641791044776
1 145 0.6867992208181849 0.5671641791044776
1 146 0.6867992208181849 0.5671641791044776
1 147 0.6867992208181849 0.5671641791044776
1 148 0.6867992208181849 0.5671641791044776
1 149 0.6867992208181849 0.5671641791044776
1 150 0.6867992208181849 0.5671641791044776
1 151 0.6867992208181849 0.5671641791044776
1 152 0.6867992208181849 0.5671641791044776
